date,weighted_tavg,weighted_prcp
2000-08-28,24.172946450220618,0.17908500066059516
2000-08-29,23.54512978207757,0.02906490800893543
2000-08-30,24.305868594787377,4.43935658600351
2000-08-31,23.352490229923095,2.312334353997884
2000-09-01,23.264314765282407,1.5820416392077594
2000-09-02,23.700254255017512,6.275232002929635
2000-09-03,24.102709137009832,0.7989977141445295
2000-09-04,22.598382076160025,1.3274432309441166
2000-09-05,21.450323992254038,0.29707768664171397
2000-09-06,20.360227537398156,2.961015937921901
2000-09-07,20.301278144334166,0.4216536931271697
2000-09-08,21.65889755026107,1.5807343690243036
2000-09-09,21.875020241211182,1.1517682654046013
2000-09-10,21.976856494496023,1.018191391395907
2000-09-11,21.635389699341463,4.417262851029946
2000-09-12,20.079595498073864,0.7522738420027704
2000-09-13,20.06897441489563,1.5014852109724195
2000-09-14,19.996804391955592,0.28456349362381966
2000-09-15,18.42566606125104,0.1459073351775857
2000-09-16,19.415995897516165,0.0038289600165546346
2000-09-17,20.10906666650359,0.019701146847678683
2000-09-18,20.965577338275892,0.3253956556959746
2000-09-19,19.43330595614724,3.1473696418500223
2000-09-20,14.928294688355464,2.242243565570039
2000-09-21,13.448807712490765,5.1683840528790705
2000-09-22,10.781579994763225,9.398716224097228
2000-09-23,14.01402725300567,3.759386972539436
2000-09-24,10.674820166132882,5.392207544315087
2000-09-25,11.700914608425188,3.0087478238336107
2000-09-26,12.508105286570009,0.5643428358388669
2000-09-27,14.225475758844201,0.0
2000-09-28,9.82305352661437,0.00101274808229322
2000-09-29,18.168544136077966,0.031792141647307454
2000-09-30,11.467256191657352,0.7117004978819732
2000-10-01,17.86521885569209,1.1083082314528978
2000-10-02,17.8137003332796,0.16176594254650706
2000-10-03,16.00545849093913,0.6054057891649534
2000-10-04,13.284914149513098,0.63970651324719
2000-10-05,10.67902839892393,7.301026746563504
2000-10-06,6.7900121420339605,2.8416439421881803
2000-10-07,5.041833387148022,0.361357406201815
2000-10-08,4.758899515551849,0.12864875885119278
2000-10-09,7.9965253328270895,0.05928715872895825
2000-10-10,9.64243945818727,0.09394775853515197
2000-10-11,12.472480502221591,0.31029049519175383
2000-10-12,14.761322545711366,0.0985164970172474
2000-10-13,15.32780785160498,2.1886240656557128
2000-10-14,13.039223487443929,7.5447999541830555
2000-10-15,12.769034410697618,3.6043501241140445
2000-10-16,13.311412655724766,1.121989344748544
2000-10-17,14.016552158653841,0.6718661098779858
2000-10-18,14.63625891208448,0.09794857768301704
2000-10-19,15.392211992513221,0.047520686980251206
2000-10-20,13.645451127169004,0.07636395551313
2000-10-21,13.926131177719556,1.0629153421312272
2000-10-22,15.062576839874577,11.340803798833004
2000-10-23,14.79388867401623,8.993551771539959
2000-10-24,15.123264676163211,2.343715373791533
2000-10-25,16.05029534729578,2.7151348182307737
2000-10-26,13.885874807873611,3.0607479812996603
2000-10-27,12.548783716756887,0.404796813301163
2000-10-28,13.497529372487568,1.4686295645462661
2000-10-29,13.692311623639977,2.6572908165681755
2000-10-30,13.335180047642057,0.6544810909841822
2000-10-31,14.255668317900984,3.055105056341142
2000-11-01,13.334917873483073,7.135699105735068
2000-11-02,10.07209171237169,0.855703771101073
2000-11-03,8.824612751592754,1.0835425330230455
2000-11-04,9.590177475877198,0.8323704887413407
2000-11-05,9.462285582284663,4.801046031822236
2000-11-06,6.822954909603552,15.971699286612852
2000-11-07,3.142451379553834,4.103404495298786
2000-11-08,1.0790260834083678,6.6172384233077794
2000-11-09,-0.45592040394085215,2.1210387355919345
2000-11-10,-0.7290192394514713,0.5952347578605892
2000-11-11,0.24913851180165614,1.012949299681796
2000-11-12,0.6542734622343367,4.090411877638668
2000-11-13,-1.0658808232133699,1.5996280391212312
2000-11-14,-2.165081010032213,0.18458173793977387
2000-11-15,-0.26009454116266756,0.8595689786244154
2000-11-16,-1.2297574473008308,3.1309735388905264
2000-11-17,-2.864960727663488,2.0320302467569413
2000-11-18,-1.181241603692357,7.250110815198121
2000-11-19,-0.28137982806265427,1.0891160529649833
2000-11-20,-3.554328066943716,0.036045109575361646
2000-11-21,-2.21057134939676,0.07925260581818137
2000-11-22,-1.4475867162598564,0.36262031146071944
2000-11-23,1.6122273293212146,1.5104316995926657
2000-11-24,3.1050794203214616,7.359860665641879
2000-11-25,1.853528539330141,1.311013377361526
2000-11-26,1.7752379177967883,0.5484706843335997
2000-11-27,2.6414903201631104,0.048287641393991006
2000-11-28,3.347838087162684,2.7821185956536554
2000-11-29,1.5048091554990177,0.7284471923894353
2000-11-30,0.4931613952810492,0.9005607862479957
2000-12-01,-0.28033726183520896,0.31491702722954934
2000-12-02,-2.2793777597902154,0.14048888950768457
2000-12-03,-1.368254327869426,0.10863395346949324
2000-12-04,-0.5831960207542686,0.0016944093161467223
2000-12-05,-4.117810248373534,0.08125345007728006
2000-12-06,-1.7852056075616114,0.9817468336388033
2000-12-07,0.732540826413074,0.39764281224099957
2000-12-08,-1.3835023091677112,0.013027289983223332
2000-12-09,-2.01301763309553,0.49994126129498545
2000-12-10,-6.0091293099614544,0.2909352882015215
2000-12-11,-9.772641528714944,1.6908703733325952
2000-12-12,-12.554429593663514,1.6507518987209882
2000-12-13,-9.54785757184773,6.685002167209537
2000-12-14,-8.161182054059672,0.9052641939904762
2000-12-15,-3.8617177427339917,0.41257476791479253
2000-12-16,-6.187195321655575,2.0405473284595868
2000-12-17,-7.739007822922096,0.9418091346365322
2000-12-18,-7.252441183105229,1.3572747174914768
2000-12-19,-8.68481520136429,0.2753304184753204
2000-12-20,-6.798249527286752,0.24528088190479272
2000-12-21,-11.26738076837987,0.32861838390567916
2000-12-22,-10.675819164583892,0.07695967012810076
2000-12-23,-8.894241439311697,0.3171235542578837
2000-12-24,-10.433487509326984,0.16264860289077837
2000-12-25,-8.553273358168637,0.7575421387795573
2000-12-26,-6.549056384010902,3.104752496817344
2000-12-27,-5.767704525648107,0.3421859508075344
2000-12-28,-5.498713291658496,2.2485717764765067
2000-12-29,-6.735593317899111,0.1460154725814233
2000-12-30,-8.24902233844029,0.6786634273481673
2000-12-31,-10.329644735228507,0.6560467966116075
2001-01-01,-9.777716405965666,0.2286546313914426
2001-01-02,-7.866447936080526,0.05995212620913796
2001-01-03,-2.733866932840024,1.3545056153255365e-05
2001-01-04,0.4167375162838128,0.010163640030320577
2001-01-05,1.7848753080976625,0.12354065562074586
2001-01-06,1.8730788502401552,0.004304867030540711
2001-01-07,0.34604634720095695,1.2767586476419628
2001-01-08,-1.6413581616534343,0.23581764228744503
2001-01-09,-1.2432655430666741,0.024523249626912533
2001-01-10,0.6580701486796017,3.7028594749270276
2001-01-11,-0.26673541069534856,0.614401089099806
2001-01-12,-0.2421532822578465,0.23303176536434309
2001-01-13,1.455245209614643,3.074431040277373
2001-01-14,1.3425912642961615,0.7665259416486505
2001-01-15,-1.5645544421524558,0.2732743224155681
2001-01-16,-4.217774578629252,6.430537114129085
2001-01-17,-3.72016672204302,1.1423953696238178
2001-01-18,-3.3976888019499745,1.731957985186782
2001-01-19,-7.289965016392921,3.0136515753637467
2001-01-20,-6.556643029925368,0.4545844608080856
2001-01-21,-4.009072761389127,0.08307076882380757
2001-01-22,-0.9046434023235161,0.06590585942696543
2001-01-23,-0.5182295982157803,0.04662607068361013
2001-01-24,-3.3672513464866793,0.10950523970784634
2001-01-25,-2.834021827960928,0.8164810483103055
2001-01-26,-1.0012116144491692,0.3498674622897727
2001-01-27,-2.6960006311338693,2.2403832950651554
2001-01-28,-2.000456483761031,4.924770829493983
2001-01-29,0.2687895493998904,7.244636889983803
2001-01-30,0.695897528439879,1.213633086548818
2001-01-31,-0.9612143407148281,0.14553558686996526
2001-02-01,-6.207996626222603,0.15993591753450756
2001-02-02,-6.24354238636571,0.4069725525996924
2001-02-03,-0.0596269305378212,0.23128997274494983
2001-02-04,1.1090403896880614,0.09704661026533766
2001-02-05,1.732669014940848,0.44926413173282964
2001-02-06,0.5277458008903941,0.4427689937065725
2001-02-07,-0.167221949434043,0.6311150998134819
2001-02-08,-0.2964664320352077,6.689127385397323
2001-02-09,-7.02490119148911,5.30438692828296
2001-02-10,-8.924181961646577,0.3916890308646895
2001-02-11,-4.027613196309914,0.5380994066097529
2001-02-12,-1.3514656333450499,0.3537338955320414
2001-02-13,-0.08430135174744224,1.2211845009430617
2001-02-14,-3.2966090967742376,2.089982241150302
2001-02-15,-4.367162757430117,0.9206058573005239
2001-02-16,-6.810577789759816,1.7300993236776974
2001-02-17,-7.0455511528268735,0.14144161632615004
2001-02-18,-2.451477698927413,0.010940303372874566
2001-02-19,1.1067104750856505,0.01070023129998674
2001-02-20,-1.4437586477068813,0.2777597853855406
2001-02-21,-3.7809033001461483,0.6381387826687042
2001-02-22,-0.9612401378308739,1.0264546973269277
2001-02-23,-1.2976000939586463,6.3856598515193115
2001-02-24,3.6302586803954364,6.988599603965326
2001-02-25,1.1070028423710494,1.9870561296753197
2001-02-26,-1.3780048844497812,0.38697197807721967
2001-02-27,-3.767294580278455,1.5243674414879282
2001-02-28,-2.8830018648026163,3.918861639264364
2001-03-01,-0.09246317031485507,0.2491404498051712
2001-03-02,1.4932412587343205,1.520968551388712
2001-03-03,1.5716097326500393,0.8976072546327933
2001-03-04,1.0160869274790483,0.8572745976432125
2001-03-05,0.48559222987665085,0.11309354791536241
2001-03-06,1.5314655721717663,0.18908440642055482
2001-03-07,3.24316000230042,0.8345031963660272
2001-03-08,3.3283521660750854,3.503888013606301
2001-03-09,2.334044572166084,0.4394343090273284
2001-03-10,2.9849967765678995,0.23306728100358148
2001-03-11,2.3055018711495094,2.113205415952525
2001-03-12,5.483846465219191,3.5699680952283943
2001-03-13,7.412300754225815,0.6426454694275796
2001-03-14,6.636231466263766,4.09800529581105
2001-03-15,3.3032345028470296,6.849820365012436
2001-03-16,2.2560488651278963,0.5278769237070284
2001-03-17,2.108464297066972,0.11258559995250891
2001-03-18,3.9305028977355425,0.21290429491667964
2001-03-19,5.680551889949177,0.17357152873310966
2001-03-20,5.602694481686338,0.808508111749651
2001-03-21,6.6852643781713255,0.6107725368548063
2001-03-22,6.735661274373705,0.4593840665165171
2001-03-23,4.877297393557097,0.9405837577917802
2001-03-24,1.7573840576316728,0.8423585779043634
2001-03-25,0.3130957645185251,0.158424892154191
2001-03-26,0.7010534515729885,0.16060930525929717
2001-03-27,1.5388887467634458,6.021452054797977
2001-03-28,4.3978672352563315,6.390691606664417
2001-03-29,6.780299153724327,1.5044960507168543
2001-03-30,6.908401417853561,2.9007420931469685
2001-03-31,5.99278991107008,0.8893995836489494
2001-04-01,6.390053651173893,0.3695064688956552
2001-04-02,9.457133497134798,1.282593723693343
2001-04-03,10.19020097267973,2.6565267921822224
2001-04-04,10.47310318993624,1.2757682681255067
2001-04-05,12.686421606344327,0.3196241121493073
2001-04-06,12.837050173069674,2.317895240110489
2001-04-07,13.056234898077765,4.983791087822791
2001-04-08,12.543515082763497,1.9522085372296278
2001-04-09,13.663475244845435,0.6488547737978531
2001-04-10,13.104570277174659,4.365092526924814
2001-04-11,11.369895185332842,9.295391988946736
2001-04-12,10.265483787931657,0.9557994602816557
2001-04-13,11.273179607348244,0.8494736404778853
2001-04-14,12.268525302861429,4.172612726166885
2001-04-15,9.576221894755847,1.2394671038287166
2001-04-16,6.8805657778138345,0.0640355536640305
2001-04-17,6.839788155233042,0.36707931199489313
2001-04-18,9.75329768430045,0.03810702310571188
2001-04-19,12.59462939171541,0.008007120055581934
2001-04-20,14.934152785910776,2.2552466695759037
2001-04-21,13.465683809520272,1.3844188315878667
2001-04-22,12.741253783840559,6.64905945265733
2001-04-23,11.632726280846196,2.5431912662454788
2001-04-24,11.360740381517914,4.301343706333261
2001-04-25,14.385532218967224,0.15862516786506847
2001-04-26,15.76984932213469,0.05034029619652849
2001-04-27,17.43178119811528,0.012951607060479143
2001-04-28,18.01759493669872,0.009712322890017331
2001-04-29,17.882420803616338,0.30880382243317633
2001-04-30,17.249508286255356,1.4297951568881144
2001-05-01,17.180477879101566,1.3497808807436726
2001-05-02,16.404125735182042,1.6030306162443941
2001-05-03,15.911836650686956,6.459753846862236
2001-05-04,15.736453795932217,2.4997892670471304
2001-05-05,15.875955377937945,5.296415152055021
2001-05-06,15.387912237068445,5.510374418019585
2001-05-07,14.097235935182447,0.7296398078528151
2001-05-08,15.856910510516318,0.28533180042761797
2001-05-09,18.00636560739713,0.4437953669660173
2001-05-10,17.758935101717707,2.005849236006604
2001-05-11,16.300762447494584,1.5321234498670862
2001-05-12,17.294755426995298,0.5095798370697995
2001-05-13,19.47475583008187,0.13584210249300066
2001-05-14,21.455229238368034,0.16744318448606832
2001-05-15,21.349755071918743,0.5022680442199908
2001-05-16,20.1471166599541,0.46360461531614033
2001-05-17,19.49039301996892,8.525148095354048
2001-05-18,19.015114185760762,6.113462964945077
2001-05-19,19.68633586929539,1.763206399504846
2001-05-20,16.433550154617095,6.356845896880603
2001-05-21,13.398921641324401,1.8965992754302534
2001-05-22,13.74494019106389,1.604221821135961
2001-05-23,14.295259737697883,0.9019254169649971
2001-05-24,15.259954779347071,1.3514034961717307
2001-05-25,16.20054074984781,1.5954238567715746
2001-05-26,17.911286002863122,1.6290772899755794
2001-05-27,18.087974539044428,5.686635729374757
2001-05-28,18.98391353229479,0.4440929554987114
2001-05-29,18.374366003973382,1.3224643812737125
2001-05-30,18.449438529302626,12.011626435981904
2001-05-31,16.76799679991681,5.27762310952504
2001-06-01,16.934955036952378,6.048024621705554
2001-06-02,17.712978836946707,0.5398650683838699
2001-06-03,16.361877676341738,7.111597635464778
2001-06-04,16.648062002439126,10.227142985204795
2001-06-05,17.205588223948467,6.686267454764639
2001-06-06,19.217104564638362,3.437276997188375
2001-06-07,20.251106253929674,11.22348490684242
2001-06-08,20.569844723297876,2.900817597525653
2001-06-09,20.95738338847028,11.087021457280207
2001-06-10,22.70690857002381,0.5250153732274487
2001-06-11,22.282420950119565,5.872922955751763
2001-06-12,21.120910902635913,1.6588132816156473
2001-06-13,20.991065196625478,10.858375901955462
2001-06-14,19.55226912645029,4.723703588089399
2001-06-15,19.25421487005305,1.6397343010385967
2001-06-16,20.512755503566122,0.4292196462002008
2001-06-17,21.183444884679698,0.3889298342823659
2001-06-18,20.74520152486747,1.9901820470840503
2001-06-19,19.68081267772255,4.585047504073972
2001-06-20,20.007286896940467,12.27008761537698
2001-06-21,20.068764051311625,3.7836747209339703
2001-06-22,19.96200815059435,1.2230138519302518
2001-06-23,21.7140803877794,0.38715095394479554
2001-06-24,19.116175803736247,0.5674824055753586
2001-06-25,23.915015256287724,0.38749948477801704
2001-06-26,23.323301658891953,3.5495063192479464
2001-06-27,23.836526624280282,0.48475753076369876
2001-06-28,24.03893625489506,0.6162156297102694
2001-06-29,23.942402140683885,0.34242189232801956
2001-06-30,22.492842757819552,0.6013610289796911
2001-07-01,16.132785828877573,4.548481251224506
2001-07-02,22.33270494397408,0.9948245194886842
2001-07-03,24.22330206796338,2.982990933671168
2001-07-04,23.68044125922945,0.6433189179253521
2001-07-05,23.719076141294828,0.7502629776466727
2001-07-06,25.364899296342415,1.5542884432043085
2001-07-07,25.785005909812448,0.8716974551403679
2001-07-08,26.667400460517204,0.4755322225432787
2001-07-09,26.354661364869642,1.2822183309257287
2001-07-10,24.757441441556708,6.419397739322764
2001-07-11,23.948537858525746,6.986159017045295
2001-07-12,24.139507381359806,0.8290580247013689
2001-07-13,23.29431325431015,1.4494213929518647
2001-07-14,23.0672210158044,1.2891916092865008
2001-07-15,21.984364179011713,0.3580091099669772
2001-07-16,24.278048509489217,0.21610886927794648
2001-07-17,25.673850161492037,1.3827208900539718
2001-07-18,25.401826366120495,3.13689174694254
2001-07-19,25.38162031830938,1.8230004186401472
2001-07-20,21.937090623240184,1.5363210600332102
2001-07-21,26.49157566768916,4.242330730663445
2001-07-22,19.29347425051634,4.127278634622356
2001-07-23,25.93703870966834,3.7467372601405513
2001-07-24,24.410138914036196,3.1032007905199803
2001-07-25,23.965191380381825,1.0515730846777558
2001-07-26,23.736224094138535,1.096043572891029
2001-07-27,23.433744266257694,6.090724955981891
2001-07-28,24.563865205139624,9.41921198435811
2001-07-29,25.01548362483274,2.5047308829760055
2001-07-30,25.797313111360317,1.1736360619408708
2001-07-31,26.38029221455555,2.7715860391348865
2001-08-01,25.31151424938709,1.2653623203644075
